Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2024-07-13,1.6900633993096226,7.272183969740327,146.0,188.0,58.7557301900966,57.330704746066466
2024-07-14,1.663058641252251,7.25032013296063,140.0,184.0,58.608432917977886,57.25928603524026
2024-07-15,1.6967135054356235,7.276749686747472,152.0,187.0,58.897442506859285,57.312985244452896
2024-07-16,1.725,7.27,143.0,182.0,57.1,61.0
2024-07-17,1.7072544996772128,7.179259528126776,145.0,182.0,58.73158057795434,57.22302641927988
2024-07-18,1.733962200185765,7.261294416461086,151.0,186.0,58.87419319343675,57.2951762524366
2024-07-19,1.744912199311413,7.279047190721553,155.0,193.0,58.96633747474326,57.41799167773254
2024-07-20,1.7412015376092644,7.254800721997933,150.0,183.0,58.85079866754747,57.24120289142338
2024-07-21,1.7510690251617125,7.242990338030102,161.0,190.0,59.100445384005596,57.365878952295034
2024-07-22,1.7910690251617125,7.282183969740327,161.0,188.0,59.100445384005596,57.330704746066466
2024-07-23,1.72591835266544,7.185543146041594,141.0,176.0,58.6333896979794,57.11195061870318
2024-07-24,1.6867135054356235,7.113696344980321,152.0,181.0,58.897442506859285,57.204755620353616
2024-07-25,1.7394555463261026,7.219259528126777,153.0,182.0,58.920548455667266,57.22302641927988
2024-07-26,1.7763858214218193,7.243715022472003,163.0,192.0,59.14410521998193,57.400706078125346
2024-07-27,1.7916692758636934,7.310178839870018,165.0,197.0,59.187264271195104,57.486300752550775
2024-07-28,1.776919997962073,7.299652071754401,167.0,195.0,59.2299342485172,57.45231121773225
2024-07-29,1.7721884143002105,7.286749686747472,154.0,187.0,58.94351285231135,57.312985244452896
2024-07-30,1.7349121993114127,7.209259528126776,155.0,182.0,58.96633747474326,57.22302641927988
2024-07-31,1.7683979281929882,7.221294416461086,160.0,186.0,59.078423895011014,57.2951762524366
2024-08-01,1.765718258522782,7.237597457174552,159.0,189.0,59.05627262213018,57.348335679409374
2024-08-02,1.7503328730124847,7.231294416461086,157.0,186.0,59.01157434150303,57.2951762524366
2024-08-03,1.7228624526249496,,147.0,180.0,58.77972478572145,57.186389479916656
2024-08-04,1.7442986910870024,,166.0,191.0,59.2086596784099,57.38333545851452
2024-08-05,1.7910690251617125,,161.0,186.0,59.100445384005596,57.2951762524366
2024-08-06,1.7763858214218193,,163.0,189.0,59.14410521998193,57.348335679409374
2024-08-07,1.757626989857334,7.16,156.0,186.0,58.989024067290536,60.6
2024-08-08,1.737626989857334,,156.0,187.0,58.989024067290536,57.312985244452896
2024-08-09,1.7028624526249496,,147.0,187.0,58.77972478572145,57.312985244452896
2024-08-10,1.7100633993096226,,146.0,186.0,58.7557301900966,57.2951762524366
2024-08-11,1.6787676848081088,,142.0,186.0,58.658180618257994,57.2951762524366
2024-08-12,1.6912015376092646,,150.0,189.0,58.85079866754747,57.348335679409374
2024-08-13,1.817607128067557,,175.0,215.0,59.395943675564034,57.7783651996341
2024-08-14,1.8378148457132761,,183.0,225.0,59.55496569218206,57.930813034935596
2024-08-15,1.8752756534176211,,186.0,232.0,59.61291845361329,58.03377401509251
2024-08-16,1.8526750182032186,7.661568343282392,189.0,236.0,59.6699989780678,58.09130241301488
2024-08-17,1.8650481371756888,,174.0,237.0,59.375587387161104,58.105540951807484
2024-08-18,1.8578148457132762,,183.0,240.0,59.55496569218206,58.147919498634735
2024-08-19,1.867574521151095,7.7189422610656155,191.0,242.0,59.70758130357445,58.17589550172088
2024-08-20,1.8550481371756886,7.615278540062998,174.0,224.0,59.375587387161104,57.91585861665191
2024-08-21,1.8295332698224085,7.5114321332522636,168.0,217.0,59.251089381459664,57.80938169527434
2024-08-22,1.793029934460052,7.366426689158269,158.0,204.0,59.03398997697309,57.60275712599656
2024-08-23,1.747626989857334,7.386426689158268,156.0,204.0,58.989024067290536,57.60275712599656
2024-08-24,1.7821385789063597,7.431788769071637,169.0,211.0,59.27212645274744,57.715508199777865
2024-08-25,1.8299074359291896,7.461736635667869,172.0,213.0,59.334542697111544,57.74707570129021
2024-08-26,1.787626989857334,7.456618252760712,156.0,206.0,58.989024067290536,57.63533908819352
2024-08-27,1.7383979281929882,7.376426689158269,160.0,204.0,59.078423895011014,57.60275712599656
2024-08-28,1.786919997962073,7.4116873078996015,167.0,207.0,59.2299342485172,57.651518479701856
2024-08-29,1.7737316298470722,7.391531429650529,162.0,205.0,59.122338648580815,57.61908553834217
2024-08-30,1.7742986910870024,7.336738742517525,166.0,208.0,59.2086596784099,57.667624407033124
2024-08-31,1.774735996379849,7.406738742517525,170.0,208.0,59.29304681402626,57.667624407033124
2024-09-01,1.8121385789063598,7.446771158108762,169.0,212.0,59.27212645274744,57.73132701886988
2024-09-02,1.8101586330228652,7.4314321332522635,176.0,217.0,59.41619089248704,57.80938169527434
2024-09-03,1.8190316778401359,7.4616873078996,164.0,207.0,59.16574660191266,57.651518479701856
2024-09-04,1.7300633993096226,7.354925134060604,146.0,196.0,58.7557301900966,57.469346826505536
2024-09-05,1.657307629162622,7.216749686747471,138.0,187.0,58.558012504512774,57.312985244452896
2024-09-06,1.661606748049915,7.237597457174552,143.0,189.0,58.68280793755225,57.348335679409374
2024-09-07,1.7100633993096226,7.320178839870018,146.0,197.0,58.7557301900966,57.486300752550775
2024-09-08,1.6872544996772127,7.267597457174552,145.0,189.0,58.73158057795434,57.348335679409374
2024-09-09,1.6872544996772127,7.227597457174552,145.0,189.0,58.73158057795434,57.348335679409374
2024-09-10,1.684435650824616,7.244359481820033,144.0,194.0,58.70727386831065,57.43519311076291
2024-09-11,1.6956517607703918,7.300178839870018,148.0,197.0,58.80356640432257,57.486300752550775
2024-09-12,1.7294555463261028,7.356162848366342,153.0,202.0,58.920548455667266,57.56987284612643
2024-09-13,1.7203328730124845,7.356426689158269,157.0,204.0,59.01157434150303,57.60275712599656
2024-09-14,1.753029934460052,7.401687307899601,158.0,207.0,59.03398997697309,57.651518479701856
2024-09-15,1.7742986910870024,7.456685338144855,166.0,214.0,59.2086596784099,57.76275488510664
2024-09-16,1.7642986910870024,7.42173663566787,166.0,213.0,59.2086596784099,57.74707570129021
2024-09-17,1.8099074359291896,7.4760327000307605,172.0,220.0,59.334542697111544,57.85540516613009
2024-09-18,1.8527027162887144,7.664278227884691,177.0,228.0,59.436330237117076,57.975303538791636
2024-09-19,1.816919997962073,7.5704904532012005,167.0,223.0,59.2299342485172,57.90084117431693
2024-09-20,1.7184314231788487,7.416162848366342,149.0,202.0,58.827257045004544,57.56987284612643
2024-09-21,1.7167135054356235,7.351003439116246,152.0,201.0,58.897442506859285,57.55331551860871
2024-09-22,1.7267135054356235,7.356162848366342,152.0,202.0,58.897442506859285,57.56987284612643
2024-09-23,1.7072544996772128,7.340628854772088,145.0,199.0,58.73158057795434,57.51996675782364
2024-09-24,1.667307629162622,7.262990338030102,138.0,190.0,58.558012504512774,57.365878952295034
2024-09-25,1.7112015376092646,7.290178839870018,150.0,197.0,58.85079866754747,57.486300752550775
2024-09-26,1.7384314231788487,7.361003439116246,149.0,201.0,58.827257045004544,57.55331551860871
2024-09-27,1.6687676848081088,7.252990338030102,142.0,190.0,58.658180618257994,57.365878952295034
2024-09-28,1.68591835266544,7.283715022472004,141.0,192.0,58.6333896979794,57.400706078125346
2024-09-29,1.6956517607703918,7.284925134060604,148.0,196.0,58.80356640432257,57.469346826505536
2024-09-30,1.7421884143002104,7.341003439116246,154.0,201.0,58.94351285231135,57.55331551860871
2024-10-01,1.7267135054356235,7.324925134060603,152.0,196.0,58.897442506859285,57.469346826505536
2024-10-02,1.743029934460052,7.35130387987687,158.0,203.0,59.03398997697309,57.58635313682687
2024-10-03,1.7549121993114127,7.37130387987687,155.0,203.0,58.96633747474326,57.58635313682687
2024-10-04,1.744912199311413,7.356162848366342,155.0,202.0,58.96633747474326,57.56987284612643
2024-10-05,1.744912199311413,7.35130387987687,155.0,203.0,58.96633747474326,57.58635313682687
2024-10-06,1.747626989857334,7.37130387987687,156.0,203.0,58.989024067290536,57.58635313682687
2024-10-07,1.753029934460052,7.376426689158269,158.0,204.0,59.03398997697309,57.60275712599656
2024-10-08,1.815,7.33,167.0,209.0,61.5,57.8
2024-10-09,1.8678148457132764,7.4817887690716365,183.0,211.0,59.55496569218206,57.715508199777865
2024-10-10,1.8295332698224085,7.375825494507303,168.0,200.0,59.251089381459664,57.536680408199494
2024-10-11,1.8099074359291896,7.280178839870018,172.0,197.0,59.334542697111544,57.486300752550775
2024-10-12,1.8250481371756888,7.315413357954791,174.0,198.0,59.375587387161104,57.50317379918664
2024-10-13,1.7910690251617125,7.267597457174552,161.0,189.0,59.100445384005596,57.348335679409374
2024-10-14,1.70591835266544,7.136807394326695,141.0,171.0,58.6333896979794,57.01662788596866
2024-10-15,1.684435650824616,7.099843514868836,144.0,175.0,58.70727386831065,57.093091954707845
2024-10-16,1.6956517607703918,7.109843514868836,148.0,175.0,58.80356640432257,57.093091954707845
2024-10-17,1.7072544996772128,7.164800721997933,145.0,183.0,58.73158057795434,57.24120289142338
2024-10-18,1.644416097621424,7.124120359091611,137.0,174.0,58.532544110122494,57.074131498407134
2024-10-19,1.6415137249746907,7.049274090422442,136.0,168.0,58.5069003313003,56.95816594106364
2024-10-20,1.644416097621424,7.007459458707448,137.0,166.0,58.532544110122494,56.91864242464999
2024-10-21,1.653058641252251,6.983518864991963,140.0,162.0,58.608432917977886,56.83823116935057
2024-10-22,1.6772544996772127,6.987459458707448,145.0,166.0,58.73158057795434,56.91864242464999
2024-10-23,1.7167135054356235,7.078373445574374,152.0,173.0,58.897442506859285,57.05506811058858
2024-10-24,1.691606748049915,7.0533795231586,143.0,167.0,58.68280793755225,56.93845992079822
2024-10-25,1.6559183526654397,6.995541774310807,141.0,164.0,58.6333896979794,56.87866774978408
2024-10-26,1.671606748049915,7.001513632180275,143.0,165.0,58.68280793755225,56.898712144735526
2024-10-27,1.66591835266544,7.019274090422442,141.0,168.0,58.6333896979794,56.95816594106364
2024-10-28,1.6687676848081088,7.023379523158599,142.0,167.0,58.658180618257994,56.93845992079822
2024-10-29,1.6601884382143215,7.007459458707448,139.0,166.0,58.5833079719179,56.91864242464999
2024-10-30,1.6415137249746907,6.973518864991963,136.0,162.0,58.5069003313003,56.83823116935057
2024-10-31,1.6415137249746907,6.985541774310807,136.0,164.0,58.5069003313003,56.87866774978408
2024-11-01,1.6501884382143215,6.9915136321802756,139.0,165.0,58.5833079719179,56.898712144735526
2024-11-02,1.66591835266544,7.007459458707448,141.0,166.0,58.6333896979794,56.91864242464999
2024-11-03,1.6687676848081088,7.019274090422442,142.0,168.0,58.658180618257994,56.95816594106364
2024-11-04,1.651513724974691,6.9895436113556695,136.0,163.0,58.5069003313003,56.85850788457375
2024-11-05,1.6327403409601429,6.951388485213988,133.0,160.0,58.42889130465592,56.797321543579216
2024-11-06,1.6168349366379442,6.945282271291912,131.0,159.0,58.37596083909549,56.776685745381734
2024-11-07,1.6078894781332107,6.921388485213988,128.0,160.0,58.295123025356396,56.797321543579216
2024-11-08,1.6078894781332107,6.963518864991962,128.0,162.0,58.295123025356396,56.83823116935057
2024-11-09,1.6078894781332107,6.96954361135567,128.0,163.0,58.295123025356396,56.85850788457375
2024-11-10,1.6038648993450475,6.97954361135567,130.0,163.0,58.34921004916902,56.85850788457375
2024-11-11,1.6168349366379442,6.96954361135567,131.0,163.0,58.37596083909549,56.85850788457375
2024-11-12,1.6197933729467486,6.97954361135567,132.0,163.0,58.402520323610716,56.85850788457375
2024-11-13,1.6268349366379442,6.97954361135567,131.0,163.0,58.37596083909549,56.85850788457375
2024-11-14,1.6197933729467486,6.97954361135567,132.0,163.0,58.402520323610716,56.85850788457375
2024-11-15,1.6256759708647688,6.96954361135567,134.0,163.0,58.45507652244766,56.85850788457375
2024-11-16,1.6415137249746907,6.9933795231586,136.0,167.0,58.5069003313003,56.93845992079822
2024-11-17,1.6415137249746907,6.9915136321802756,136.0,165.0,58.5069003313003,56.898712144735526
2024-11-18,1.644416097621424,6.9915136321802756,137.0,165.0,58.532544110122494,56.898712144735526
2024-11-19,1.644416097621424,6.9915136321802756,137.0,165.0,58.532544110122494,56.898712144735526
2024-11-20,1.6668349366379442,6.963518864991962,131.0,162.0,58.37596083909549,56.83823116935057
2024-11-21,1.6168349366379442,6.96954361135567,131.0,163.0,58.37596083909549,56.85850788457375
2024-11-22,1.628600390410694,6.96954361135567,135.0,163.0,58.481078657286645,56.85850788457375
2024-11-23,1.6415137249746907,6.96954361135567,136.0,163.0,58.5069003313003,56.85850788457375
2024-11-24,1.638600390410694,6.9655417743108075,135.0,164.0,58.481078657286645,56.87866774978408
2024-11-25,1.6415137249746907,6.96954361135567,136.0,163.0,58.5069003313003,56.85850788457375
2024-11-26,1.647307629162622,7.022602537507311,138.0,172.0,58.558012504512774,57.03590063261311
2024-11-27,1.654416097621424,7.066807394326695,137.0,171.0,58.532544110122494,57.01662788596866
2024-11-28,1.6168349366379442,7.061513632180275,131.0,165.0,58.37596083909549,56.898712144735526
2024-11-29,1.6168349366379442,6.963518864991962,131.0,162.0,58.37596083909549,56.83823116935057
2024-11-30,1.6168349366379442,6.957467252211838,131.0,161.0,58.37596083909549,56.81783619922992
2024-12-01,1.6168349366379442,6.957467252211838,131.0,161.0,58.37596083909549,56.81783619922992
2024-12-02,1.631513724974691,6.975541774310807,136.0,164.0,58.5069003313003,56.87866774978408
2024-12-03,1.657307629162622,7.0033795231586,138.0,167.0,58.558012504512774,56.93845992079822
2024-12-04,1.6415137249746907,6.981513632180275,136.0,165.0,58.5069003313003,56.898712144735526
2024-12-05,1.638600390410694,6.9915136321802756,135.0,165.0,58.481078657286645,56.898712144735526
2024-12-06,1.6415137249746907,6.975541774310807,136.0,164.0,58.5069003313003,56.87866774978408
2024-12-07,1.638600390410694,6.963518864991962,135.0,162.0,58.481078657286645,56.83823116935057
2024-12-08,1.6415137249746907,6.943518864991962,136.0,162.0,58.5069003313003,56.83823116935057
2024-12-09,1.6415137249746907,6.947467252211839,136.0,161.0,58.5069003313003,56.81783619922992
2024-12-10,1.6415137249746907,6.931388485213988,136.0,160.0,58.5069003313003,56.797321543579216
2024-12-11,1.638600390410694,6.935282271291912,135.0,159.0,58.481078657286645,56.776685745381734
2024-12-12,1.647307629162622,6.937467252211838,138.0,161.0,58.558012504512774,56.81783619922992
2024-12-13,1.6549999999999998,6.890000000000001,136.0,162.0,57.0,56.5
2024-12-14,1.6415137249746907,6.937467252211838,136.0,161.0,58.5069003313003,56.81783619922992
2024-12-15,1.6415137249746907,6.931388485213988,136.0,160.0,58.5069003313003,56.797321543579216
2024-12-16,1.647307629162622,6.927467252211838,138.0,161.0,58.558012504512774,56.81783619922992
2024-12-17,1.6801884382143215,6.955541774310807,139.0,164.0,58.5833079719179,56.87866774978408
2024-12-18,1.651513724974691,6.947467252211839,136.0,161.0,58.5069003313003,56.81783619922992
2024-12-19,1.644416097621424,6.937467252211838,137.0,161.0,58.532544110122494,56.81783619922992
2024-12-20,1.6415137249746907,6.931388485213988,136.0,160.0,58.5069003313003,56.797321543579216
2024-12-21,1.6415137249746907,6.931388485213988,136.0,160.0,58.5069003313003,56.797321543579216
2024-12-22,1.644416097621424,6.943518864991962,137.0,162.0,58.532544110122494,56.83823116935057
2024-12-23,1.647307629162622,6.953518864991962,138.0,162.0,58.558012504512774,56.83823116935057
2024-12-24,1.644416097621424,6.953518864991962,137.0,162.0,58.532544110122494,56.83823116935057
2024-12-25,1.653058641252251,6.9833795231586,140.0,167.0,58.608432917977886,56.93845992079822
2024-12-26,1.654416097621424,6.9915136321802756,137.0,165.0,58.532544110122494,56.898712144735526
2024-12-27,1.663058641252251,7.006807394326694,140.0,171.0,58.608432917977886,57.01662788596866
2024-12-28,1.6759183526654398,7.079843514868836,141.0,175.0,58.6333896979794,57.093091954707845
2024-12-29,1.6601884382143215,7.096872749207609,139.0,178.0,58.5833079719179,57.14936703208645
2024-12-30,1.638600390410694,7.086872749207609,135.0,178.0,58.481078657286645,57.14936703208645
2024-12-31,1.6268349366379442,7.015541774310806,131.0,164.0,58.37596083909549,56.87866774978408
2025-01-01,1.6197933729467486,6.957467252211838,132.0,161.0,58.402520323610716,56.81783619922992
2025-01-02,1.631513724974691,6.987459458707448,136.0,166.0,58.5069003313003,56.91864242464999
2025-01-03,1.6415137249746907,6.985541774310807,136.0,164.0,58.5069003313003,56.87866774978408
2025-01-04,1.638600390410694,6.9655417743108075,135.0,164.0,58.481078657286645,56.87866774978408
2025-01-05,1.6297933729467486,6.953518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2025-01-06,1.628600390410694,6.95954361135567,135.0,163.0,58.481078657286645,56.85850788457375
2025-01-07,1.638600390410694,6.953518864991962,135.0,162.0,58.481078657286645,56.83823116935057
2025-01-08,1.6356759708647686,6.935282271291912,134.0,159.0,58.45507652244766,56.776685745381734
2025-01-09,1.638600390410694,6.951388485213988,135.0,160.0,58.481078657286645,56.797321543579216
2025-01-10,1.6415137249746907,6.935282271291912,136.0,159.0,58.5069003313003,56.776685745381734
2025-01-11,1.6415137249746907,6.96954361135567,136.0,163.0,58.5069003313003,56.85850788457375
